filename,label
Image_14584.jpg,Normal clean mucosa
Image_14585.jpg,Normal clean mucosa
Image_14586.jpg,Angiectasia
Image_14587.jpg,Reduced mucosal view
Image_14588.jpg,Pylorus
Image_14589.jpg,Normal clean mucosa
Image_14590.jpg,Foreign body
Image_14591.jpg,Angiectasia
Image_14592.jpg,Normal clean mucosa
Image_14593.jpg,Normal clean mucosa
Image_14594.jpg,Normal clean mucosa
Image_14595.jpg,Normal clean mucosa
Image_14596.jpg,Normal clean mucosa
Image_14597.jpg,Normal clean mucosa
Image_14598.jpg,Normal clean mucosa
Image_14599.jpg,Normal clean mucosa
Image_14600.jpg,Normal clean mucosa
Image_14601.jpg,Normal clean mucosa
Image_14602.jpg,Normal clean mucosa
Image_14603.jpg,Normal clean mucosa
Image_14604.jpg,Ileocecal valve
Image_14605.jpg,Reduced mucosal view
Image_14606.jpg,Normal clean mucosa
Image_14607.jpg,Ileocecal valve
Image_14608.jpg,Normal clean mucosa
Image_14609.jpg,Ileocecal valve
Image_14610.jpg,Normal clean mucosa
Image_14611.jpg,Normal clean mucosa
Image_14612.jpg,ulcer
Image_14613.jpg,Blood - fresh
Image_14614.jpg,Normal clean mucosa
Image_14615.jpg,Normal clean mucosa
Image_14616.jpg,Normal clean mucosa
Image_14617.jpg,Ileocecal valve
Image_14618.jpg,Normal clean mucosa
Image_14619.jpg,Normal clean mucosa
Image_14620.jpg,Normal clean mucosa
Image_14621.jpg,Normal clean mucosa
Image_14622.jpg,Lymphangiectasia
Image_14623.jpg,Normal clean mucosa
Image_14624.jpg,Reduced mucosal view
Image_14625.jpg,Normal clean mucosa
Image_14626.jpg,Normal clean mucosa
Image_14627.jpg,Normal clean mucosa
Image_14628.jpg,Normal clean mucosa
Image_14629.jpg,ulcer
Image_14630.jpg,Normal clean mucosa
Image_14631.jpg,Normal clean mucosa
Image_14632.jpg,Normal clean mucosa
Image_14633.jpg,Normal clean mucosa
Image_14634.jpg,Normal clean mucosa
Image_14635.jpg,Normal clean mucosa
Image_14636.jpg,ulcer
Image_14637.jpg,Normal clean mucosa
Image_14638.jpg,Normal clean mucosa
Image_14639.jpg,Ileocecal valve
Image_14640.jpg,Normal clean mucosa
Image_14641.jpg,Angiectasia
Image_14642.jpg,Ileocecal valve
Image_14643.jpg,Normal clean mucosa
Image_14644.jpg,Normal clean mucosa
Image_14645.jpg,Ileocecal valve
Image_14646.jpg,Normal clean mucosa
Image_14647.jpg,ulcer
Image_14648.jpg,Reduced mucosal view
Image_14649.jpg,Normal clean mucosa
Image_14650.jpg,Lymphangiectasia
Image_14651.jpg,Normal clean mucosa
Image_14652.jpg,Normal clean mucosa
Image_14653.jpg,Normal clean mucosa
Image_14654.jpg,Normal clean mucosa
Image_14655.jpg,Normal clean mucosa
Image_14656.jpg,Normal clean mucosa
Image_14657.jpg,Ileocecal valve
Image_14658.jpg,Normal clean mucosa
Image_14659.jpg,Ileocecal valve
Image_14660.jpg,Normal clean mucosa
Image_14661.jpg,Ileocecal valve
Image_14662.jpg,Normal clean mucosa
Image_14663.jpg,Normal clean mucosa
Image_14664.jpg,Normal clean mucosa
Image_14665.jpg,Normal clean mucosa
Image_14666.jpg,Normal clean mucosa
Image_14667.jpg,Normal clean mucosa
Image_14668.jpg,Blood - fresh
Image_14669.jpg,Normal clean mucosa
Image_14670.jpg,Lymphangiectasia
Image_14671.jpg,Ileocecal valve
Image_14672.jpg,Normal clean mucosa
Image_14673.jpg,Normal clean mucosa
Image_14674.jpg,Normal clean mucosa
Image_14675.jpg,Ileocecal valve
Image_14676.jpg,Normal clean mucosa
Image_14677.jpg,Normal clean mucosa
Image_14678.jpg,Normal clean mucosa
Image_14679.jpg,Normal clean mucosa
Image_14680.jpg,Ileocecal valve
Image_14681.jpg,Normal clean mucosa
Image_14682.jpg,Normal clean mucosa
Image_14683.jpg,Ileocecal valve
Image_14684.jpg,Reduced mucosal view
Image_14685.jpg,Normal clean mucosa
Image_14686.jpg,Normal clean mucosa
Image_14687.jpg,Reduced mucosal view
Image_14688.jpg,Normal clean mucosa
Image_14689.jpg,Normal clean mucosa
Image_14690.jpg,Normal clean mucosa
Image_14691.jpg,Angiectasia
Image_14692.jpg,Normal clean mucosa
Image_14693.jpg,Normal clean mucosa
Image_14694.jpg,Lymphangiectasia
Image_14695.jpg,Pylorus
Image_14696.jpg,Normal clean mucosa
Image_14697.jpg,Normal clean mucosa
Image_14698.jpg,Normal clean mucosa
Image_14699.jpg,Foreign body
Image_14700.jpg,Ileocecal valve
Image_14701.jpg,Pylorus
Image_14702.jpg,Normal clean mucosa
Image_14703.jpg,Normal clean mucosa
Image_14704.jpg,Normal clean mucosa
Image_14705.jpg,Normal clean mucosa
Image_14706.jpg,Normal clean mucosa
Image_14707.jpg,Normal clean mucosa
Image_14708.jpg,Ileocecal valve
Image_14709.jpg,Normal clean mucosa
Image_14710.jpg,Normal clean mucosa
Image_14711.jpg,Ileocecal valve
Image_14712.jpg,Normal clean mucosa
Image_14713.jpg,Normal clean mucosa
Image_14714.jpg,Normal clean mucosa
Image_14715.jpg,Normal clean mucosa
Image_14716.jpg,Normal clean mucosa
Image_14717.jpg,Normal clean mucosa
Image_14718.jpg,Normal clean mucosa
Image_14719.jpg,Reduced mucosal view
Image_14720.jpg,Erythema
Image_14721.jpg,Pylorus
Image_14722.jpg,Erosion
Image_14723.jpg,Ileocecal valve
Image_14724.jpg,Normal clean mucosa
Image_14725.jpg,Normal clean mucosa
Image_14726.jpg,Normal clean mucosa
Image_14727.jpg,Normal clean mucosa
Image_14728.jpg,Normal clean mucosa
Image_14729.jpg,Ileocecal valve
Image_14730.jpg,Lymphangiectasia
Image_14731.jpg,Pylorus
Image_14732.jpg,Normal clean mucosa
Image_14733.jpg,Normal clean mucosa
Image_14734.jpg,Ileocecal valve
Image_14735.jpg,Normal clean mucosa
Image_14736.jpg,Normal clean mucosa
Image_14737.jpg,Normal clean mucosa
Image_14738.jpg,Normal clean mucosa
Image_14739.jpg,Normal clean mucosa
Image_14740.jpg,Lymphangiectasia
Image_14741.jpg,Normal clean mucosa
Image_14742.jpg,Normal clean mucosa
Image_14743.jpg,Normal clean mucosa
Image_14744.jpg,Normal clean mucosa
Image_14745.jpg,Normal clean mucosa
Image_14746.jpg,Normal clean mucosa
Image_14747.jpg,Normal clean mucosa
Image_14748.jpg,ulcer
Image_14749.jpg,Normal clean mucosa
Image_14750.jpg,Normal clean mucosa
Image_14751.jpg,Normal clean mucosa
Image_14752.jpg,Pylorus
Image_14753.jpg,Normal clean mucosa
Image_14754.jpg,Normal clean mucosa
Image_14755.jpg,Pylorus
Image_14756.jpg,Normal clean mucosa
Image_14757.jpg,Normal clean mucosa
Image_14758.jpg,Normal clean mucosa
Image_14759.jpg,Normal clean mucosa
Image_14760.jpg,Reduced mucosal view
Image_14761.jpg,Reduced mucosal view
Image_14762.jpg,Reduced mucosal view
Image_14763.jpg,Reduced mucosal view
Image_14764.jpg,Normal clean mucosa
Image_14765.jpg,Erythema
Image_14766.jpg,Normal clean mucosa
Image_14767.jpg,Normal clean mucosa
Image_14768.jpg,Normal clean mucosa
Image_14769.jpg,Normal clean mucosa
Image_14770.jpg,Reduced mucosal view
Image_14771.jpg,Normal clean mucosa
Image_14772.jpg,Reduced mucosal view
Image_14773.jpg,Normal clean mucosa
Image_14774.jpg,Normal clean mucosa
Image_14775.jpg,Normal clean mucosa
Image_14776.jpg,Normal clean mucosa
Image_14777.jpg,Normal clean mucosa
Image_14778.jpg,Normal clean mucosa
Image_14779.jpg,Normal clean mucosa
Image_14780.jpg,Normal clean mucosa
Image_14781.jpg,Normal clean mucosa
Image_14782.jpg,Normal clean mucosa
Image_14783.jpg,Normal clean mucosa
Image_14784.jpg,Normal clean mucosa
Image_14785.jpg,Normal clean mucosa
Image_14786.jpg,Normal clean mucosa
Image_14787.jpg,Reduced mucosal view
Image_14788.jpg,Normal clean mucosa
Image_14789.jpg,Ileocecal valve
Image_14790.jpg,Normal clean mucosa
Image_14791.jpg,Normal clean mucosa
Image_14792.jpg,Ileocecal valve
Image_14793.jpg,Normal clean mucosa
Image_14794.jpg,Normal clean mucosa
Image_14795.jpg,Pylorus
Image_14796.jpg,Normal clean mucosa
Image_14797.jpg,Ileocecal valve
Image_14798.jpg,Ileocecal valve
Image_14799.jpg,Ileocecal valve
Image_14800.jpg,Normal clean mucosa
Image_14801.jpg,Normal clean mucosa
Image_14802.jpg,Normal clean mucosa
Image_14803.jpg,Erosion
Image_14804.jpg,Normal clean mucosa
Image_14805.jpg,Normal clean mucosa
Image_14806.jpg,Foreign body
Image_14807.jpg,Normal clean mucosa
Image_14808.jpg,Pylorus
Image_14809.jpg,Normal clean mucosa
Image_14810.jpg,Normal clean mucosa
Image_14811.jpg,Normal clean mucosa
Image_14812.jpg,Reduced mucosal view
Image_14813.jpg,Ileocecal valve
Image_14814.jpg,Normal clean mucosa
Image_14815.jpg,Ileocecal valve
Image_14816.jpg,Normal clean mucosa
Image_14817.jpg,Normal clean mucosa
Image_14818.jpg,Pylorus
Image_14819.jpg,Blood - fresh
Image_14820.jpg,Reduced mucosal view
Image_14821.jpg,Normal clean mucosa
Image_14822.jpg,Normal clean mucosa
Image_14823.jpg,Normal clean mucosa
Image_14824.jpg,Normal clean mucosa
Image_14825.jpg,Reduced mucosal view
Image_14826.jpg,Normal clean mucosa
Image_14827.jpg,Reduced mucosal view
Image_14828.jpg,Angiectasia
Image_14829.jpg,Normal clean mucosa
Image_14830.jpg,Ileocecal valve
Image_14831.jpg,Normal clean mucosa
Image_14832.jpg,Normal clean mucosa
Image_14833.jpg,Angiectasia
Image_14834.jpg,Normal clean mucosa
Image_14835.jpg,Reduced mucosal view
Image_14836.jpg,Normal clean mucosa
Image_14837.jpg,Angiectasia
Image_14838.jpg,Normal clean mucosa
Image_14839.jpg,Normal clean mucosa
Image_14840.jpg,Normal clean mucosa
Image_14841.jpg,Normal clean mucosa
Image_14842.jpg,Normal clean mucosa
Image_14843.jpg,Foreign body
Image_14844.jpg,Normal clean mucosa
Image_14845.jpg,Normal clean mucosa
Image_14846.jpg,Pylorus
Image_14847.jpg,Normal clean mucosa
Image_14848.jpg,Normal clean mucosa
Image_14849.jpg,Reduced mucosal view
Image_14850.jpg,Normal clean mucosa
Image_14851.jpg,Ileocecal valve
Image_14852.jpg,Normal clean mucosa
Image_14853.jpg,Normal clean mucosa
Image_14854.jpg,Normal clean mucosa
Image_14855.jpg,Normal clean mucosa
Image_14856.jpg,Normal clean mucosa
Image_14857.jpg,Normal clean mucosa
Image_14858.jpg,Normal clean mucosa
Image_14859.jpg,Reduced mucosal view
Image_14860.jpg,Normal clean mucosa
Image_14861.jpg,Normal clean mucosa
Image_14862.jpg,Normal clean mucosa
Image_14863.jpg,Foreign body
Image_14864.jpg,Angiectasia
Image_14865.jpg,Normal clean mucosa
Image_14866.jpg,Erosion
Image_14867.jpg,Normal clean mucosa
Image_14868.jpg,Normal clean mucosa
Image_14869.jpg,Pylorus
Image_14870.jpg,Reduced mucosal view
Image_14871.jpg,Pylorus
Image_14872.jpg,Normal clean mucosa
Image_14873.jpg,Normal clean mucosa
Image_14874.jpg,Ileocecal valve
Image_14875.jpg,Normal clean mucosa
Image_14876.jpg,Ileocecal valve
Image_14877.jpg,Normal clean mucosa
Image_14878.jpg,Normal clean mucosa
Image_14879.jpg,Normal clean mucosa
Image_14880.jpg,Angiectasia
Image_14881.jpg,Normal clean mucosa
Image_14882.jpg,Ileocecal valve
Image_14883.jpg,Normal clean mucosa
Image_14884.jpg,Pylorus
Image_14885.jpg,Normal clean mucosa
Image_14886.jpg,Normal clean mucosa
Image_14887.jpg,Normal clean mucosa
Image_14888.jpg,Normal clean mucosa
Image_14889.jpg,Normal clean mucosa
Image_14890.jpg,Ileocecal valve
Image_14891.jpg,Normal clean mucosa
Image_14892.jpg,Normal clean mucosa
Image_14893.jpg,Normal clean mucosa
Image_14894.jpg,Normal clean mucosa
Image_14895.jpg,Normal clean mucosa
Image_14896.jpg,Normal clean mucosa
Image_14897.jpg,ulcer
Image_14898.jpg,Normal clean mucosa
Image_14899.jpg,Foreign body
Image_14900.jpg,Normal clean mucosa
Image_14901.jpg,Normal clean mucosa
Image_14902.jpg,ulcer
Image_14903.jpg,Normal clean mucosa
Image_14904.jpg,Lymphangiectasia
Image_14905.jpg,Angiectasia
Image_14906.jpg,Polyp
Image_14907.jpg,Reduced mucosal view
Image_14908.jpg,Normal clean mucosa
Image_14909.jpg,ulcer
Image_14910.jpg,Pylorus
Image_14911.jpg,Normal clean mucosa
Image_14912.jpg,Normal clean mucosa
Image_14913.jpg,Reduced mucosal view
Image_14914.jpg,Normal clean mucosa
Image_14915.jpg,Reduced mucosal view
Image_14916.jpg,Normal clean mucosa
Image_14917.jpg,Normal clean mucosa
Image_14918.jpg,Normal clean mucosa
Image_14919.jpg,Normal clean mucosa
Image_14920.jpg,Pylorus
Image_14921.jpg,Reduced mucosal view
Image_14922.jpg,Ileocecal valve
Image_14923.jpg,Reduced mucosal view
Image_14924.jpg,Normal clean mucosa
Image_14925.jpg,Normal clean mucosa
Image_14926.jpg,Normal clean mucosa
Image_14927.jpg,Normal clean mucosa
Image_14928.jpg,Normal clean mucosa
Image_14929.jpg,Pylorus
Image_14930.jpg,Reduced mucosal view
Image_14931.jpg,Normal clean mucosa
Image_14932.jpg,Normal clean mucosa
Image_14933.jpg,Normal clean mucosa
Image_14934.jpg,Normal clean mucosa
Image_14935.jpg,Normal clean mucosa
Image_14936.jpg,Normal clean mucosa
Image_14937.jpg,Normal clean mucosa
Image_14938.jpg,Lymphangiectasia
Image_14939.jpg,Erosion
Image_14940.jpg,Reduced mucosal view
Image_14941.jpg,Normal clean mucosa
Image_14942.jpg,Ileocecal valve
Image_14943.jpg,Normal clean mucosa
Image_14944.jpg,Normal clean mucosa
Image_14945.jpg,Normal clean mucosa
Image_14946.jpg,Normal clean mucosa
Image_14947.jpg,Normal clean mucosa
Image_14948.jpg,Reduced mucosal view
Image_14949.jpg,Normal clean mucosa
Image_14950.jpg,Normal clean mucosa
Image_14951.jpg,Normal clean mucosa
Image_14952.jpg,Normal clean mucosa
Image_14953.jpg,Lymphangiectasia
Image_14954.jpg,Foreign body
Image_14955.jpg,Ileocecal valve
Image_14956.jpg,Ileocecal valve
Image_14957.jpg,Normal clean mucosa
Image_14958.jpg,Ileocecal valve
Image_14959.jpg,Normal clean mucosa
Image_14960.jpg,Normal clean mucosa
Image_14961.jpg,Normal clean mucosa
Image_14962.jpg,Pylorus
Image_14963.jpg,Normal clean mucosa
Image_14964.jpg,Normal clean mucosa
Image_14965.jpg,Normal clean mucosa
Image_14966.jpg,Normal clean mucosa
Image_14967.jpg,Normal clean mucosa
Image_14968.jpg,Normal clean mucosa
Image_14969.jpg,Reduced mucosal view
Image_14970.jpg,Normal clean mucosa
Image_14971.jpg,Normal clean mucosa
Image_14972.jpg,Normal clean mucosa
Image_14973.jpg,Erythema
Image_14974.jpg,Normal clean mucosa
Image_14975.jpg,Normal clean mucosa
Image_14976.jpg,Normal clean mucosa
Image_14977.jpg,Pylorus
Image_14978.jpg,Normal clean mucosa
Image_14979.jpg,Normal clean mucosa
Image_14980.jpg,Normal clean mucosa
Image_14981.jpg,Erosion
Image_14982.jpg,Normal clean mucosa
Image_14983.jpg,Normal clean mucosa
Image_14984.jpg,Normal clean mucosa
Image_14985.jpg,Ileocecal valve
Image_14986.jpg,Normal clean mucosa
Image_14987.jpg,Ileocecal valve
Image_14988.jpg,Normal clean mucosa
Image_14989.jpg,Ileocecal valve
Image_14990.jpg,Reduced mucosal view
Image_14991.jpg,Normal clean mucosa
Image_14992.jpg,Normal clean mucosa
Image_14993.jpg,Angiectasia
Image_14994.jpg,Normal clean mucosa
Image_14995.jpg,ulcer
Image_14996.jpg,Normal clean mucosa
Image_14997.jpg,Ileocecal valve
Image_14998.jpg,Normal clean mucosa
Image_14999.jpg,Normal clean mucosa
Image_15000.jpg,Normal clean mucosa
Image_15001.jpg,Normal clean mucosa
Image_15002.jpg,Normal clean mucosa
Image_15003.jpg,Pylorus
Image_15004.jpg,Ileocecal valve
Image_15005.jpg,Pylorus
Image_15006.jpg,Normal clean mucosa
Image_15007.jpg,Normal clean mucosa
Image_15008.jpg,Normal clean mucosa
Image_15009.jpg,Normal clean mucosa
Image_15010.jpg,Reduced mucosal view
Image_15011.jpg,Normal clean mucosa
Image_15012.jpg,Normal clean mucosa
Image_15013.jpg,Pylorus
Image_15014.jpg,Pylorus
Image_15015.jpg,Normal clean mucosa
Image_15016.jpg,Normal clean mucosa
Image_15017.jpg,Normal clean mucosa
Image_15018.jpg,Reduced mucosal view
Image_15019.jpg,Pylorus
Image_15020.jpg,Normal clean mucosa
Image_15021.jpg,Normal clean mucosa
Image_15022.jpg,Ileocecal valve
Image_15023.jpg,Normal clean mucosa
Image_15024.jpg,Normal clean mucosa
Image_15025.jpg,Normal clean mucosa
Image_15026.jpg,Normal clean mucosa
Image_15027.jpg,Normal clean mucosa
Image_15028.jpg,Normal clean mucosa
Image_15029.jpg,Lymphangiectasia
Image_15030.jpg,Normal clean mucosa
Image_15031.jpg,Blood - fresh
Image_15032.jpg,Ileocecal valve
Image_15033.jpg,Normal clean mucosa
Image_15034.jpg,Normal clean mucosa
Image_15035.jpg,Normal clean mucosa
Image_15036.jpg,Normal clean mucosa
Image_15037.jpg,Normal clean mucosa
Image_15038.jpg,Normal clean mucosa
Image_15039.jpg,Foreign body
Image_15040.jpg,Normal clean mucosa
Image_15041.jpg,Normal clean mucosa
Image_15042.jpg,Normal clean mucosa
Image_15043.jpg,Normal clean mucosa
Image_15044.jpg,Normal clean mucosa
Image_15045.jpg,Reduced mucosal view
Image_15046.jpg,Normal clean mucosa
Image_15047.jpg,Normal clean mucosa
Image_15048.jpg,ulcer
Image_15049.jpg,Angiectasia
Image_15050.jpg,Normal clean mucosa
Image_15051.jpg,Normal clean mucosa
Image_15052.jpg,Normal clean mucosa
Image_15053.jpg,Normal clean mucosa
Image_15054.jpg,Normal clean mucosa
Image_15055.jpg,Normal clean mucosa
Image_15056.jpg,Normal clean mucosa
Image_15057.jpg,Normal clean mucosa
Image_15058.jpg,Normal clean mucosa
Image_15059.jpg,Normal clean mucosa
Image_15060.jpg,Normal clean mucosa
Image_15061.jpg,Reduced mucosal view
Image_15062.jpg,Normal clean mucosa
Image_15063.jpg,Normal clean mucosa
Image_15064.jpg,Normal clean mucosa
Image_15065.jpg,Ileocecal valve
Image_15066.jpg,Reduced mucosal view
Image_15067.jpg,Normal clean mucosa
Image_15068.jpg,Normal clean mucosa
Image_15069.jpg,Lymphangiectasia
Image_15070.jpg,Normal clean mucosa
Image_15071.jpg,Normal clean mucosa
Image_15072.jpg,Normal clean mucosa
Image_15073.jpg,Normal clean mucosa
Image_15074.jpg,Normal clean mucosa
Image_15075.jpg,Normal clean mucosa
Image_15076.jpg,ulcer
Image_15077.jpg,Normal clean mucosa
Image_15078.jpg,Normal clean mucosa
Image_15079.jpg,Pylorus
Image_15080.jpg,Normal clean mucosa
Image_15081.jpg,Normal clean mucosa
Image_15082.jpg,ulcer
Image_15083.jpg,ulcer
Image_15084.jpg,Reduced mucosal view
Image_15085.jpg,Normal clean mucosa
Image_15086.jpg,Ileocecal valve
Image_15087.jpg,Normal clean mucosa
Image_15088.jpg,Normal clean mucosa
Image_15089.jpg,Normal clean mucosa
Image_15090.jpg,Pylorus
Image_15091.jpg,Normal clean mucosa
Image_15092.jpg,Normal clean mucosa
Image_15093.jpg,Reduced mucosal view
Image_15094.jpg,Normal clean mucosa
Image_15095.jpg,Foreign body
Image_15096.jpg,Normal clean mucosa
Image_15097.jpg,Reduced mucosal view
Image_15098.jpg,Reduced mucosal view
Image_15099.jpg,Ileocecal valve
Image_15100.jpg,Normal clean mucosa
Image_15101.jpg,Normal clean mucosa
Image_15102.jpg,Normal clean mucosa
Image_15103.jpg,Normal clean mucosa
Image_15104.jpg,Foreign body
Image_15105.jpg,Normal clean mucosa
Image_15106.jpg,Normal clean mucosa
Image_15107.jpg,Foreign body
Image_15108.jpg,Reduced mucosal view
Image_15109.jpg,Normal clean mucosa
Image_15110.jpg,Normal clean mucosa
Image_15111.jpg,Normal clean mucosa
Image_15112.jpg,Normal clean mucosa
Image_15113.jpg,Normal clean mucosa
Image_15114.jpg,Normal clean mucosa
Image_15115.jpg,Normal clean mucosa
Image_15116.jpg,Foreign body
Image_15117.jpg,Normal clean mucosa
Image_15118.jpg,Ileocecal valve
Image_15119.jpg,Normal clean mucosa
Image_15120.jpg,Normal clean mucosa
Image_15121.jpg,Normal clean mucosa
Image_15122.jpg,Ileocecal valve
Image_15123.jpg,Ileocecal valve
Image_15124.jpg,Erythema
Image_15125.jpg,Normal clean mucosa
Image_15126.jpg,Pylorus
Image_15127.jpg,Normal clean mucosa
Image_15128.jpg,Normal clean mucosa
Image_15129.jpg,Pylorus
Image_15130.jpg,Normal clean mucosa
Image_15131.jpg,Normal clean mucosa
Image_15132.jpg,Normal clean mucosa
Image_15133.jpg,Normal clean mucosa
Image_15134.jpg,Normal clean mucosa
Image_15135.jpg,Normal clean mucosa
Image_15136.jpg,Lymphangiectasia
Image_15137.jpg,Normal clean mucosa
Image_15138.jpg,Normal clean mucosa
